,Year,Weight,Value,Commodity,Partner,PartnerISO
123,1997,749834,3383085,Chocolate and other foods containing cocoa,Belgium-Luxembourg,BEL
124,1997,156,1432,Chocolate and other foods containing cocoa,Bermuda,BMU
125,1997,18624,108125,Chocolate and other foods containing cocoa,Bolivia (Plurinational State of),BOL
126,1997,85092,300432,Chocolate and other foods containing cocoa,Bosnia Herzegovina,BIH
127,1997,886569,4150215,Chocolate and other foods containing cocoa,Brazil,BRA
128,1997,65319,203833,Chocolate and other foods containing cocoa,Bulgaria,BGR
129,1997,1844745,7011709,Chocolate and other foods containing cocoa,Canada,CAN
130,1997,12062,16016,Chocolate and other foods containing cocoa,Sri Lanka,LKA
131,1997,67671,259665,Chocolate and other foods containing cocoa,Chile,CHL
132,1997,24528,125434,Chocolate and other foods containing cocoa,China,CHN
133,1997,24999,134064,Chocolate and other foods containing cocoa,Colombia,COL
134,1997,35,1724,Chocolate and other foods containing cocoa,Congo,COG
135,1997,30,1200,Chocolate and other foods containing cocoa,Dem. Rep. of the Congo,COD
136,1997,6107,37364,Chocolate and other foods containing cocoa,Costa Rica,CRI
137,1997,21588,47823,Chocolate and other foods containing cocoa,Croatia,HRV
138,1997,34815,163214,Chocolate and other foods containing cocoa,Cyprus,CYP
139,1997,85714,326686,Chocolate and other foods containing cocoa,Czechia,CZE
140,1997,1574022,5747870,Chocolate and other foods containing cocoa,Denmark,DNK
141,1997,4929,23268,Chocolate and other foods containing cocoa,Dominican Rep.,DOM
142,1997,22108,104973,Chocolate and other foods containing cocoa,Ecuador,ECU
143,1997,1738,9642,Chocolate and other foods containing cocoa,El Salvador,SLV
144,1997,54452,282172,Chocolate and other foods containing cocoa,Ethiopia,ETH
146,1997,1436,8157,Chocolate and other foods containing cocoa,Fiji,FJI
176,1997,175951,821951,Chocolate and other foods containing cocoa,Malaysia,MYS
149,1997,20189104,67864392,Chocolate and other foods containing cocoa,Germany,DEU
178,1997,14874,89011,Chocolate and other foods containing cocoa,Malta,MLT
208,1997,74827,372486,Chocolate and other foods containing cocoa,So. African Customs Union,ZAF
209,1997,995,7236,Chocolate and other foods containing cocoa,Zimbabwe,ZWE
210,1997,1485721,6092955,Chocolate and other foods containing cocoa,Spain,ESP
211,1997,581897,2622830,Chocolate and other foods containing cocoa,Sweden,SWE
212,1997,1429,13654,Chocolate and other foods containing cocoa,Syria,SYR
213,1997,264135,1370772,Chocolate and other foods containing cocoa,Thailand,THA
214,1997,472424,2185860,Chocolate and other foods containing cocoa,United Arab Emirates,ARE
215,1997,110101,379879,Chocolate and other foods containing cocoa,Tunisia,TUN
216,1997,391842,1453448,Chocolate and other foods containing cocoa,Turkey,TUR
218,1997,129643,416720,Chocolate and other foods containing cocoa,Ukraine,UKR
219,1997,137116,519284,Chocolate and other foods containing cocoa,TFYR of Macedonia,MKD
220,1997,42690,270822,Chocolate and other foods containing cocoa,Egypt,EGY
207,1997,113014,497034,Chocolate and other foods containing cocoa,Slovenia,SVN
221,1997,7537651,34419152,Chocolate and other foods containing cocoa,United Kingdom,GBR
224,1997,378,2803,Chocolate and other foods containing cocoa,Burkina Faso,BFA
225,1997,132151,884575,Chocolate and other foods containing cocoa,Uruguay,URY
226,1997,175,4561,Chocolate and other foods containing cocoa,Uzbekistan,UZB
227,1997,33632,202009,Chocolate and other foods containing cocoa,Venezuela,VEN
228,1997,6187,19371,Chocolate and other foods containing cocoa,Yemen,YEM
229,1997,732429,2599735,Chocolate and other foods containing cocoa,Serbia and Montenegro,SCG
117,1997,328,2716,Chocolate and other foods containing cocoa,Angola,AGO
116,1997,271768,1159930,Chocolate and other foods containing cocoa,Andorra,AND
177,1997,1784,12101,Chocolate and other foods containing cocoa,Maldives,MDV
115,1997,223335,1086504,Chocolate and other foods containing cocoa,Algeria,DZA
222,1997,3977436,19034688,Chocolate and other foods containing cocoa,USA,USA
206,1997,788,4931,Chocolate and other foods containing cocoa,Viet Nam,VNM
217,1997,1042,9727,Chocolate and other foods containing cocoa,Uganda,UGA
180,1997,14277,100143,Chocolate and other foods containing cocoa,Mexico,MEX
205,1997,74,1544,Chocolate and other foods containing cocoa,Slovakia,SVK
182,1997,15319,105726,Chocolate and other foods containing cocoa,Montserrat,MSR
183,1997,30062,145960,Chocolate and other foods containing cocoa,Morocco,MAR
184,1997,14062,57064,Chocolate and other foods containing cocoa,Oman,OMN
185,1997,9882,38145,Chocolate and other foods containing cocoa,Nepal,NPL
186,1997,1408608,5648643,Chocolate and other foods containing cocoa,Netherlands,NLD
187,1997,406,3058,Chocolate and other foods containing cocoa,Neth. Antilles,ANT
189,1997,546,3868,Chocolate and other foods containing cocoa,Nigeria,NGA
190,1997,229736,1210347,Chocolate and other foods containing cocoa,Norway,NOR
191,1997,48436,165787,Chocolate and other foods containing cocoa,Pakistan,PAK
192,1997,69718,302103,Chocolate and other foods containing cocoa,Panama,PAN
193,1997,56194,266297,Chocolate and other foods containing cocoa,Paraguay,PRY
188,1997,20812,126664,Chocolate and other foods containing cocoa,New Zealand,NZL
203,1997,74955,392701,Chocolate and other foods containing cocoa,India,IND
204,1997,441181,2344578,Chocolate and other foods containing cocoa,Singapore,SGP
194,1997,7062,51578,Chocolate and other foods containing cocoa,Peru,PER
202,1997,687,6729,Chocolate and other foods containing cocoa,Senegal,SEN
201,1997,437898,1685724,Chocolate and other foods containing cocoa,Saudi Arabia,SAU
199,1997,236119,822606,Chocolate and other foods containing cocoa,Romania,ROU
200,1997,729521,2658103,Chocolate and other foods containing cocoa,Russian Federation,RUS
197,1997,313006,1429269,Chocolate and other foods containing cocoa,Portugal,PRT
196,1997,769772,3245281,Chocolate and other foods containing cocoa,Poland,POL
195,1997,1100900,4576870,Chocolate and other foods containing cocoa,Philippines,PHL
179,1997,5550,55464,Chocolate and other foods containing cocoa,Mauritius,MUS
198,1997,17440,72497,Chocolate and other foods containing cocoa,Qatar,QAT
158,1998,206561,958646,Chocolate and other foods containing cocoa,Chile,CHL
161,1998,45,2727,Chocolate and other foods containing cocoa,Congo,COG
160,1998,34312,183490,Chocolate and other foods containing cocoa,Colombia,COL
159,1998,16686,107659,Chocolate and other foods containing cocoa,China,CHN
157,1998,66065,406817,Chocolate and other foods containing cocoa,Sri Lanka,LKA
152,1998,834581,4116744,Chocolate and other foods containing cocoa,Brazil,BRA
155,1998,60,2217,Chocolate and other foods containing cocoa,Cameroon,CMR
154,1998,210945,735077,Chocolate and other foods containing cocoa,Bulgaria,BGR
153,1998,1597,14012,Chocolate and other foods containing cocoa,Belize,BLZ
162,1998,7812,46283,Chocolate and other foods containing cocoa,Dem. Rep. of the Congo,COD
156,1998,1585724,6413071,Chocolate and other foods containing cocoa,Canada,CAN
163,1998,5780,27798,Chocolate and other foods containing cocoa,Costa Rica,CRI
175,1998,3458560,20930408,Chocolate and other foods containing cocoa,France,FRA
165,1998,66519,468254,Chocolate and other foods containing cocoa,Cyprus,CYP
166,1998,66608,353822,Chocolate and other foods containing cocoa,Czechia,CZE
167,1998,2043361,9214206,Chocolate and other foods containing cocoa,Denmark,DNK
168,1998,38342,294825,Chocolate and other foods containing cocoa,Dominican Rep.,DOM
169,1998,12492,62623,Chocolate and other foods containing cocoa,Ecuador,ECU
170,1998,1217,7089,Chocolate and other foods containing cocoa,El Salvador,SLV
171,1998,2409,20477,Chocolate and other foods containing cocoa,Ethiopia,ETH
172,1998,22561,82690,Chocolate and other foods containing cocoa,Estonia,EST
173,1998,1011,9523,Chocolate and other foods containing cocoa,Fiji,FJI
174,1998,203768,1406586,Chocolate and other foods containing cocoa,Finland,FIN
176,1998,2030,8614,Chocolate and other foods containing cocoa,Georgia,GEO
151,1998,77835,281460,Chocolate and other foods containing cocoa,Bosnia Herzegovina,BIH
164,1998,10643,32301,Chocolate and other foods containing cocoa,Croatia,HRV
150,1998,11061,68178,Chocolate and other foods containing cocoa,Bolivia (Plurinational State of),BOL
255,1998,437,6924,Chocolate and other foods containing cocoa,Uzbekistan,UZB
148,1998,187,2686,Chocolate and other foods containing cocoa,Armenia,ARM
256,1998,193467,1267339,Chocolate and other foods containing cocoa,Venezuela,VEN
177,1998,25,860,Chocolate and other foods containing cocoa,Gambia,GMB
254,1998,207869,1410390,Chocolate and other foods containing cocoa,Uruguay,URY
252,1998,4602999,25081818,Chocolate and other foods containing cocoa,USA,USA
251,1998,7849611,41042384,Chocolate and other foods containing cocoa,United Kingdom,GBR
250,1998,142619,785790,Chocolate and other foods containing cocoa,Egypt,EGY
249,1998,73100,262533,Chocolate and other foods containing cocoa,TFYR of Macedonia,MKD
248,1998,45046,181462,Chocolate and other foods containing cocoa,Ukraine,UKR
247,1998,1513,11833,Chocolate and other foods containing cocoa,Uganda,UGA
246,1998,439948,2023730,Chocolate and other foods containing cocoa,Turkey,TUR
245,1998,121604,576793,Chocolate and other foods containing cocoa,Tunisia,TUN
244,1998,506819,2786570,Chocolate and other foods containing cocoa,United Arab Emirates,ARE
243,1998,207072,1048658,Chocolate and other foods containing cocoa,Thailand,THA
242,1998,8479,70625,Chocolate and other foods containing cocoa,Syria,SYR
241,1998,674519,4123828,Chocolate and other foods containing cocoa,Sweden,SWE
240,1998,460,3631,Chocolate and other foods containing cocoa,Suriname,SUR
138,1998,65285352,315616128,Chocolate and other foods containing cocoa,World,WLD
139,1998,1875,5600,Chocolate and other foods containing cocoa,Albania,ALB
140,1998,15437,84493,Chocolate and other foods containing cocoa,Algeria,DZA
141,1998,229202,1388205,Chocolate and other foods containing cocoa,Andorra,AND
142,1998,218,2074,Chocolate and other foods containing cocoa,Angola,AGO
143,1998,233791,1344523,Chocolate and other foods containing cocoa,Argentina,ARG
144,1998,1233339,4814154,Chocolate and other foods containing cocoa,Australia,AUS
145,1998,4215733,19647014,Chocolate and other foods containing cocoa,Austria,AUT
146,1998,71097,470188,Chocolate and other foods containing cocoa,Bahrain,BHR
147,1998,8093,30585,Chocolate and other foods containing cocoa,Bangladesh,BGD
149,1998,634267,3083884,Chocolate and other foods containing cocoa,Belgium-Luxembourg,BEL
178,1998,18892408,78317536,Chocolate and other foods containing cocoa,Germany,DEU
235,1998,1281,9948,Chocolate and other foods containing cocoa,Viet Nam,VNM
180,1998,9132,80515,Chocolate and other foods containing cocoa,Gibraltar,GIB
212,1998,31011,204494,Chocolate and other foods containing cocoa,Morocco,MAR
213,1998,12647,51725,Chocolate and other foods containing cocoa,Oman,OMN
214,1998,8429,33495,Chocolate and other foods containing cocoa,Nepal,NPL
215,1998,1634826,7732611,Chocolate and other foods containing cocoa,Netherlands,NLD
216,1998,35,795,Chocolate and other foods containing cocoa,Neth. Antilles,ANT
217,1998,42772,261451,Chocolate and other foods containing cocoa,New Zealand,NZL
218,1998,253209,1556760,Chocolate and other foods containing cocoa,Norway,NOR
219,1998,31179,148063,Chocolate and other foods containing cocoa,Pakistan,PAK
220,1998,20171,160521,Chocolate and other foods containing cocoa,Panama,PAN
221,1998,10874,68209,Chocolate and other foods containing cocoa,Paraguay,PRY
222,1998,12827,87340,Chocolate and other foods containing cocoa,Peru,PER
223,1998,877361,6021874,Chocolate and other foods containing cocoa,Philippines,PHL
211,1998,16866,43741,Chocolate and other foods containing cocoa,Mongolia,MNG
224,1998,867733,3868717,Chocolate and other foods containing cocoa,Poland,POL
226,1998,140,4801,Chocolate and other foods containing cocoa,Guinea-Bissau,GNB
227,1998,18881,93631,Chocolate and other foods containing cocoa,Qatar,QAT
228,1998,141290,292606,Chocolate and other foods containing cocoa,Romania,ROU
229,1998,491041,2131833,Chocolate and other foods containing cocoa,Russian Federation,RUS
230,1998,511862,2102581,Chocolate and other foods containing cocoa,Saudi Arabia,SAU
231,1998,4999,37540,Chocolate and other foods containing cocoa,Senegal,SEN
232,1998,80147,419630,Chocolate and other foods containing cocoa,India,IND
233,1998,299713,1782779,Chocolate and other foods containing cocoa,Singapore,SGP
234,1998,20909,68231,Chocolate and other foods containing cocoa,Slovakia,SVK
257,1998,9323,33655,Chocolate and other foods containing cocoa,Yemen,YEM
236,1998,264483,1256038,Chocolate and other foods containing cocoa,Slovenia,SVN
237,1998,222408,1020876,Chocolate and other foods containing cocoa,So. African Customs Union,ZAF
225,1998,302311,1632398,Chocolate and other foods containing cocoa,Portugal,PRT
209,1998,33756,251887,Chocolate and other foods containing cocoa,Mexico,MEX
208,1998,22558,136703,Chocolate and other foods containing cocoa,Mauritius,MUS
181,1998,590264,2907270,Chocolate and other foods containing cocoa,Greece,GRC
182,1998,487,2190,Chocolate and other foods containing cocoa,Guatemala,GTM
183,1998,16,899,Chocolate and other foods containing cocoa,Guinea,GIN
184,1998,863839,4266191,Chocolate and other foods containing cocoa,"China, Hong Kong SAR",HKG
185,1998,124936,462060,Chocolate and other foods containing cocoa,Hungary,HUN
186,1998,124103,804903,Chocolate and other foods containing cocoa,Iceland,ISL
187,1998,23972,101180,Chocolate and other foods containing cocoa,Indonesia,IDN
188,1998,10187,38066,Chocolate and other foods containing cocoa,Iran,IRN
189,1998,103800,804239,Chocolate and other foods containing cocoa,Ireland,IRL
190,1998,837135,3926412,Chocolate and other foods containing cocoa,Israel,ISR
191,1998,1618651,9181767,Chocolate and other foods containing cocoa,Italy,ITA
192,1998,332,7128,Chocolate and other foods containing cocoa,Côte d'Ivoire,CIV
193,1998,62,974,Chocolate and other foods containing cocoa,Jamaica,JAM
194,1998,1968459,10123094,Chocolate and other foods containing cocoa,Japan,JPN
195,1998,26785,97593,Chocolate and other foods containing cocoa,Kazakhstan,KAZ
196,1998,62995,272826,Chocolate and other foods containing cocoa,Jordan,JOR
197,1998,21859,154432,Chocolate and other foods containing cocoa,Kenya,KEN
198,1998,4019,13073,Chocolate and other foods containing cocoa,Dem. People's Rep. of Korea,PRK
199,1998,112971,777413,Chocolate and other foods containing cocoa,Rep. of Korea,KOR
200,1998,111347,492410,Chocolate and other foods containing cocoa,Kuwait,KWT
201,1998,278791,1298039,Chocolate and other foods containing cocoa,Lebanon,LBN
202,1998,61444,220908,Chocolate and other foods containing cocoa,Latvia,LVA
203,1998,31375,114260,Chocolate and other foods containing cocoa,Lithuania,LTU
204,1998,3194,32420,Chocolate and other foods containing cocoa,"China, Macao SAR",MAC
205,1998,86049,566401,Chocolate and other foods containing cocoa,Malaysia,MYS
206,1998,2034,14032,Chocolate and other foods containing cocoa,Maldives,MDV
207,1998,30847,193152,Chocolate and other foods containing cocoa,Malta,MLT
179,1998,564,3375,Chocolate and other foods containing cocoa,Ghana,GHA
258,1998,270230,1057899,Chocolate and other foods containing cocoa,Serbia and Montenegro,SCG
239,1998,1581165,7872705,Chocolate and other foods containing cocoa,Spain,ESP
238,1998,8187,49013,Chocolate and other foods containing cocoa,Zimbabwe,ZWE
259,1998,5937,34493,Chocolate and other foods containing cocoa,Zambia,ZMB
