,Year,Weight,Value,Commodity,Partner,PartnerISO
148,2015,714.0,1109,"Beverages, spirits and vinegar // Beer made from malt.",Antarctica,ATA
149,2015,804743.0,428797,"Beverages, spirits and vinegar // Beer made from malt.",Algeria,DZA
150,2015,2.0,1,"Beverages, spirits and vinegar // Beer made from malt.",Andorra,AND
151,2015,53576.0,154972,"Beverages, spirits and vinegar // Beer made from malt.",Angola,AGO
153,2015,23850.0,45726,"Beverages, spirits and vinegar // Beer made from malt.",Argentina,ARG
154,2015,1865469.0,2595127,"Beverages, spirits and vinegar // Beer made from malt.",Australia,AUS
155,2015,2370686.0,3311186,"Beverages, spirits and vinegar // Beer made from malt.",Austria,AUT
156,2015,19583.0,25157,"Beverages, spirits and vinegar // Beer made from malt.",Bahamas,BHS
157,2015,253931.0,195772,"Beverages, spirits and vinegar // Beer made from malt.",Bahrain,BHR
158,2015,932532.0,712746,"Beverages, spirits and vinegar // Beer made from malt.",Bangladesh,BGD
159,2015,26295.0,97923,"Beverages, spirits and vinegar // Beer made from malt.",Armenia,ARM
160,2015,146037.0,134318,"Beverages, spirits and vinegar // Beer made from malt.",Bermuda,BMU
161,2015,5098739.0,7181571,"Beverages, spirits and vinegar // Beer made from malt.",Brazil,BRA
163,2015,13717.0,15041,"Beverages, spirits and vinegar // Beer made from malt.",Br. Virgin Isds,VGB
182,2015,463228.0,288921,"Beverages, spirits and vinegar // Beer made from malt.",Cuba,CUB
146,2015,1340535471.0,1273098186,"Beverages, spirits and vinegar // Beer made from malt.",World,WLD
184,2015,635374.0,537879,"Beverages, spirits and vinegar // Beer made from malt.",Czechia,CZE
204,2015,320113.0,303264,"Beverages, spirits and vinegar // Beer made from malt.",Guatemala,GTM
205,2015,132114.0,55860,"Beverages, spirits and vinegar // Beer made from malt.",Guinea,GIN
206,2015,541208.0,462893,"Beverages, spirits and vinegar // Beer made from malt.",Honduras,HND
207,2015,3955390.0,4161039,"Beverages, spirits and vinegar // Beer made from malt.","China, Hong Kong SAR",HKG
208,2015,951221.0,1223372,"Beverages, spirits and vinegar // Beer made from malt.",Hungary,HUN
209,2015,712295.0,1159889,"Beverages, spirits and vinegar // Beer made from malt.",Iceland,ISL
210,2015,8870.0,24785,"Beverages, spirits and vinegar // Beer made from malt.",Indonesia,IDN
211,2015,527.0,1101,"Beverages, spirits and vinegar // Beer made from malt.",Iran,IRN
212,2015,6554328.0,5869625,"Beverages, spirits and vinegar // Beer made from malt.",Ireland,IRL
213,2015,4359684.0,5600078,"Beverages, spirits and vinegar // Beer made from malt.",Israel,ISR
214,2015,52776854.0,50658971,"Beverages, spirits and vinegar // Beer made from malt.",Italy,ITA
215,2015,832757.0,407953,"Beverages, spirits and vinegar // Beer made from malt.",Côte d'Ivoire,CIV
216,2015,11702713.0,14723501,"Beverages, spirits and vinegar // Beer made from malt.",Japan,JPN
217,2015,412393.0,684625,"Beverages, spirits and vinegar // Beer made from malt.",Kazakhstan,KAZ
183,2015,9758903.0,9039663,"Beverages, spirits and vinegar // Beer made from malt.",Cyprus,CYP
203,2015,5702.0,6901,"Beverages, spirits and vinegar // Beer made from malt.",Guam,GUM
202,2015,1147243.0,1217707,"Beverages, spirits and vinegar // Beer made from malt.",Greece,GRC
218,2015,92900.0,59006,"Beverages, spirits and vinegar // Beer made from malt.",Jordan,JOR
200,2015,365558.0,528634,"Beverages, spirits and vinegar // Beer made from malt.",Ghana,GHA
201,2015,168152.0,285031,"Beverages, spirits and vinegar // Beer made from malt.",Gibraltar,GIB
185,2015,120176.0,78556,"Beverages, spirits and vinegar // Beer made from malt.",Benin,BEN
186,2015,5051371.0,8217008,"Beverages, spirits and vinegar // Beer made from malt.",Denmark,DNK
187,2015,600515.0,591359,"Beverages, spirits and vinegar // Beer made from malt.",Dominican Rep.,DOM
188,2015,110592.0,96475,"Beverages, spirits and vinegar // Beer made from malt.",Ecuador,ECU
190,2015,154.0,487,"Beverages, spirits and vinegar // Beer made from malt.",Ethiopia,ETH
191,2015,281864.0,606589,"Beverages, spirits and vinegar // Beer made from malt.",Estonia,EST
189,2015,550.0,1256,"Beverages, spirits and vinegar // Beer made from malt.",Equatorial Guinea,GNQ
193,2015,368209102.0,347934439,"Beverages, spirits and vinegar // Beer made from malt.",France,FRA
194,2015,805706.0,998988,"Beverages, spirits and vinegar // Beer made from malt.",French Polynesia,PYF
195,2015,11402.0,9656,"Beverages, spirits and vinegar // Beer made from malt.",Djibouti,DJI
196,2015,855124.0,227587,"Beverages, spirits and vinegar // Beer made from malt.",Gabon,GAB
197,2015,312193.0,276316,"Beverages, spirits and vinegar // Beer made from malt.",Georgia,GEO
198,2015,2463.0,3497,"Beverages, spirits and vinegar // Beer made from malt.",Gambia,GMB
199,2015,157382198.0,70424982,"Beverages, spirits and vinegar // Beer made from malt.",Germany,DEU
192,2015,1376267.0,2118595,"Beverages, spirits and vinegar // Beer made from malt.",Finland,FIN
393,2016,107087.0,150840,"Beverages, spirits and vinegar // Beer made from malt.",Aruba,ABW
389,2016,243024.0,113388,"Beverages, spirits and vinegar // Beer made from malt.",Oman,OMN
390,2016,57057.0,105560,"Beverages, spirits and vinegar // Beer made from malt.",Nepal,NPL
391,2016,246441232.0,220341980,"Beverages, spirits and vinegar // Beer made from malt.",Netherlands,NLD
392,2016,58627.0,106772,"Beverages, spirits and vinegar // Beer made from malt.",Curaçao,CUW
394,2016,1161.0,3913,"Beverages, spirits and vinegar // Beer made from malt.",Saint Maarten,SXM
402,2016,25942.0,87388,"Beverages, spirits and vinegar // Beer made from malt.",Peru,PER
396,2016,391521.0,586041,"Beverages, spirits and vinegar // Beer made from malt.",New Zealand,NZL
397,2016,268787.0,290512,"Beverages, spirits and vinegar // Beer made from malt.",Niger,NER
398,2016,365.0,373,"Beverages, spirits and vinegar // Beer made from malt.",Nigeria,NGA
399,2016,763500.0,1701734,"Beverages, spirits and vinegar // Beer made from malt.",Norway,NOR
400,2016,394309.0,704050,"Beverages, spirits and vinegar // Beer made from malt.",Panama,PAN
401,2016,113771.0,137034,"Beverages, spirits and vinegar // Beer made from malt.",Paraguay,PRY
395,2016,34812.0,92661,"Beverages, spirits and vinegar // Beer made from malt.",New Caledonia,NCL
388,2016,68412.0,42997,"Beverages, spirits and vinegar // Beer made from malt.",Mozambique,MOZ
380,2016,651100.0,542986,"Beverages, spirits and vinegar // Beer made from malt.",Malta,MLT
386,2016,126338.0,85472,"Beverages, spirits and vinegar // Beer made from malt.",Montenegro,MNE
403,2016,687220.0,683652,"Beverages, spirits and vinegar // Beer made from malt.",Philippines,PHL
371,2016,206162.0,388402,"Beverages, spirits and vinegar // Beer made from malt.",Lao People's Dem. Rep.,LAO
372,2016,60036.0,106984,"Beverages, spirits and vinegar // Beer made from malt.",Lebanon,LBN
373,2016,371071.0,837886,"Beverages, spirits and vinegar // Beer made from malt.",Latvia,LVA
374,2016,65412.0,28048,"Beverages, spirits and vinegar // Beer made from malt.",Liberia,LBR
375,2016,332020.0,553545,"Beverages, spirits and vinegar // Beer made from malt.",Lithuania,LTU
376,2016,22088293.0,22566008,"Beverages, spirits and vinegar // Beer made from malt.",Luxembourg,LUX
377,2016,12732.0,11772,"Beverages, spirits and vinegar // Beer made from malt.",Madagascar,MDG
378,2016,7517318.0,5147738,"Beverages, spirits and vinegar // Beer made from malt.",Malaysia,MYS
379,2016,66833.0,101803,"Beverages, spirits and vinegar // Beer made from malt.",Mali,MLI
381,2016,908.0,1650,"Beverages, spirits and vinegar // Beer made from malt.",Mauritania,MRT
382,2016,4053.0,14215,"Beverages, spirits and vinegar // Beer made from malt.",Mauritius,MUS
383,2016,2137395.0,3134754,"Beverages, spirits and vinegar // Beer made from malt.",Mexico,MEX
385,2016,2150.0,6833,"Beverages, spirits and vinegar // Beer made from malt.",Rep. of Moldova,MDA
387,2016,229353.0,249121,"Beverages, spirits and vinegar // Beer made from malt.",Morocco,MAR
370,2016,20219932.0,12055517,"Beverages, spirits and vinegar // Beer made from malt.",Rep. of Korea,KOR
421,2016,2431917.0,3036490,"Beverages, spirits and vinegar // Beer made from malt.",South Africa,ZAF
405,2016,1545933.0,2173835,"Beverages, spirits and vinegar // Beer made from malt.",Portugal,PRT
426,2016,2288145.0,2286425,"Beverages, spirits and vinegar // Beer made from malt.",Thailand,THA
427,2016,45150.0,72919,"Beverages, spirits and vinegar // Beer made from malt.",Togo,TGO
428,2016,26560.0,47630,"Beverages, spirits and vinegar // Beer made from malt.",Trinidad and Tobago,TTO
429,2016,7937945.0,7179913,"Beverages, spirits and vinegar // Beer made from malt.",United Arab Emirates,ARE
430,2016,880892.0,1354307,"Beverages, spirits and vinegar // Beer made from malt.",Turkey,TUR
431,2016,1697.0,6541,"Beverages, spirits and vinegar // Beer made from malt.",Uganda,UGA
432,2016,6631683.0,4956839,"Beverages, spirits and vinegar // Beer made from malt.",Ukraine,UKR
433,2016,5871.0,21494,"Beverages, spirits and vinegar // Beer made from malt.",TFYR of Macedonia,MKD
434,2016,1967.0,5523,"Beverages, spirits and vinegar // Beer made from malt.",Egypt,EGY
435,2016,43631345.0,35771053,"Beverages, spirits and vinegar // Beer made from malt.",United Kingdom,GBR
436,2016,174.0,561,"Beverages, spirits and vinegar // Beer made from malt.",United Rep. of Tanzania,TZA
438,2016,220851019.0,288909392,"Beverages, spirits and vinegar // Beer made from malt.",USA,USA
439,2016,969111.0,808092,"Beverages, spirits and vinegar // Beer made from malt.",Burkina Faso,BFA
369,2016,96070.0,133602,"Beverages, spirits and vinegar // Beer made from malt.",Kenya,KEN
425,2016,4263263.0,7557428,"Beverages, spirits and vinegar // Beer made from malt.",Switzerland,CHE
404,2016,507957.0,1097639,"Beverages, spirits and vinegar // Beer made from malt.",Poland,POL
424,2016,3314497.0,6283777,"Beverages, spirits and vinegar // Beer made from malt.",Sweden,SWE
422,2016,13620019.0,14699873,"Beverages, spirits and vinegar // Beer made from malt.",Spain,ESP
406,2016,67576.0,50751,"Beverages, spirits and vinegar // Beer made from malt.",Guinea-Bissau,GNB
407,2016,784820.0,774883,"Beverages, spirits and vinegar // Beer made from malt.",Qatar,QAT
408,2016,748329.0,1092486,"Beverages, spirits and vinegar // Beer made from malt.",Romania,ROU
409,2016,11342088.0,15851210,"Beverages, spirits and vinegar // Beer made from malt.",Russian Federation,RUS
410,2016,234075.0,150107,"Beverages, spirits and vinegar // Beer made from malt.",Rwanda,RWA
411,2016,6415.0,8385,"Beverages, spirits and vinegar // Beer made from malt.",Saint Pierre and Miquelon,SPM
412,2016,537578.0,295755,"Beverages, spirits and vinegar // Beer made from malt.",Senegal,SEN
413,2016,744801.0,958744,"Beverages, spirits and vinegar // Beer made from malt.",Serbia,SRB
414,2016,37569.0,34578,"Beverages, spirits and vinegar // Beer made from malt.",Seychelles,SYC
415,2016,173603.0,105898,"Beverages, spirits and vinegar // Beer made from malt.",Sierra Leone,SLE
416,2016,4048347.0,3109574,"Beverages, spirits and vinegar // Beer made from malt.",India,IND
417,2016,5154816.0,5771517,"Beverages, spirits and vinegar // Beer made from malt.",Singapore,SGP
418,2016,77079.0,195756,"Beverages, spirits and vinegar // Beer made from malt.",Slovakia,SVK
419,2016,2917546.0,5227069,"Beverages, spirits and vinegar // Beer made from malt.",Viet Nam,VNM
420,2016,62772.0,184955,"Beverages, spirits and vinegar // Beer made from malt.",Slovenia,SVN
423,2016,419.0,202,"Beverages, spirits and vinegar // Beer made from malt.",Suriname,SUR
368,2016,88351.0,74977,"Beverages, spirits and vinegar // Beer made from malt.",Jordan,JOR
331,2016,9708962.0,8722377,"Beverages, spirits and vinegar // Beer made from malt.",Cyprus,CYP
366,2016,11768662.0,15088189,"Beverages, spirits and vinegar // Beer made from malt.",Japan,JPN
314,2016,23421.0,56157,"Beverages, spirits and vinegar // Beer made from malt.",Burundi,BDI
315,2016,324647.0,408751,"Beverages, spirits and vinegar // Beer made from malt.",Belarus,BLR
316,2016,206281.0,279559,"Beverages, spirits and vinegar // Beer made from malt.",Cambodia,KHM
317,2016,103918.0,159824,"Beverages, spirits and vinegar // Beer made from malt.",Cameroon,CMR
318,2016,45635523.0,33561149,"Beverages, spirits and vinegar // Beer made from malt.",Canada,CAN
319,2016,638844.0,415916,"Beverages, spirits and vinegar // Beer made from malt.",Cabo Verde,CPV
313,2016,336621.0,433662,"Beverages, spirits and vinegar // Beer made from malt.",Bulgaria,BGR
320,2016,85801.0,115720,"Beverages, spirits and vinegar // Beer made from malt.",Cayman Isds,CYM
322,2016,852079.0,1487626,"Beverages, spirits and vinegar // Beer made from malt.",Chile,CHL
323,2016,71576585.0,87870516,"Beverages, spirits and vinegar // Beer made from malt.",China,CHN
324,2016,358359.0,375313,"Beverages, spirits and vinegar // Beer made from malt.",Colombia,COL
325,2016,28708.0,32832,"Beverages, spirits and vinegar // Beer made from malt.",Comoros,COM
326,2016,19353.0,16130,"Beverages, spirits and vinegar // Beer made from malt.",Congo,COG
327,2016,256159.0,496811,"Beverages, spirits and vinegar // Beer made from malt.",Dem. Rep. of the Congo,COD
321,2016,650446.0,860735,"Beverages, spirits and vinegar // Beer made from malt.",Sri Lanka,LKA
312,2016,12972.0,20842,"Beverages, spirits and vinegar // Beer made from malt.",Br. Virgin Isds,VGB
311,2016,140000.0,203477,"Beverages, spirits and vinegar // Beer made from malt.",Belize,BLZ
310,2016,3086593.0,3766190,"Beverages, spirits and vinegar // Beer made from malt.",Brazil,BRA
440,2016,114277.0,150714,"Beverages, spirits and vinegar // Beer made from malt.",Uruguay,URY
296,2016,1453913844.0,1445548873,"Beverages, spirits and vinegar // Beer made from malt.",World,WLD
297,2016,13591.0,29598,"Beverages, spirits and vinegar // Beer made from malt.",Afghanistan,AFG
298,2016,34457.0,53372,"Beverages, spirits and vinegar // Beer made from malt.",Albania,ALB
299,2016,944784.0,462246,"Beverages, spirits and vinegar // Beer made from malt.",Algeria,DZA
300,2016,26891.0,50540,"Beverages, spirits and vinegar // Beer made from malt.",Angola,AGO
301,2016,148061.0,183500,"Beverages, spirits and vinegar // Beer made from malt.",Azerbaijan,AZE
302,2016,444363.0,462908,"Beverages, spirits and vinegar // Beer made from malt.",Argentina,ARG
303,2016,7045183.0,6501178,"Beverages, spirits and vinegar // Beer made from malt.",Australia,AUS
304,2016,5572680.0,7847336,"Beverages, spirits and vinegar // Beer made from malt.",Austria,AUT
305,2016,233376.0,186012,"Beverages, spirits and vinegar // Beer made from malt.",Bahrain,BHR
306,2016,1661264.0,1299171,"Beverages, spirits and vinegar // Beer made from malt.",Bangladesh,BGD
307,2016,127.0,587,"Beverages, spirits and vinegar // Beer made from malt.",Armenia,ARM
308,2016,164744.0,151993,"Beverages, spirits and vinegar // Beer made from malt.",Bermuda,BMU
309,2016,4167.0,15496,"Beverages, spirits and vinegar // Beer made from malt.",Bosnia Herzegovina,BIH
328,2016,657218.0,832152,"Beverages, spirits and vinegar // Beer made from malt.",Costa Rica,CRI
367,2016,517144.0,746675,"Beverages, spirits and vinegar // Beer made from malt.",Kazakhstan,KAZ
329,2016,374607.0,429078,"Beverages, spirits and vinegar // Beer made from malt.",Croatia,HRV
332,2016,812896.0,707026,"Beverages, spirits and vinegar // Beer made from malt.",Czechia,CZE
352,2016,304722.0,261375,"Beverages, spirits and vinegar // Beer made from malt.",Guatemala,GTM
353,2016,1156494.0,463898,"Beverages, spirits and vinegar // Beer made from malt.",Guinea,GIN
354,2016,987.0,3417,"Beverages, spirits and vinegar // Beer made from malt.",Guyana,GUY
355,2016,327.0,1018,"Beverages, spirits and vinegar // Beer made from malt.",Haiti,HTI
356,2016,198422.0,149055,"Beverages, spirits and vinegar // Beer made from malt.",Honduras,HND
357,2016,4725355.0,4316168,"Beverages, spirits and vinegar // Beer made from malt.","China, Hong Kong SAR",HKG
351,2016,1465615.0,1627805,"Beverages, spirits and vinegar // Beer made from malt.",Greece,GRC
358,2016,1193785.0,1606255,"Beverages, spirits and vinegar // Beer made from malt.",Hungary,HUN
360,2016,6375.0,16618,"Beverages, spirits and vinegar // Beer made from malt.",Indonesia,IDN
361,2016,461.0,1027,"Beverages, spirits and vinegar // Beer made from malt.",Iraq,IRQ
362,2016,6957037.0,5923126,"Beverages, spirits and vinegar // Beer made from malt.",Ireland,IRL
363,2016,4187492.0,5547322,"Beverages, spirits and vinegar // Beer made from malt.",Israel,ISR
364,2016,55098927.0,53298233,"Beverages, spirits and vinegar // Beer made from malt.",Italy,ITA
365,2016,823760.0,757810,"Beverages, spirits and vinegar // Beer made from malt.",Côte d'Ivoire,CIV
359,2016,1008933.0,1534830,"Beverages, spirits and vinegar // Beer made from malt.",Iceland,ISL
350,2016,178200.0,274678,"Beverages, spirits and vinegar // Beer made from malt.",Gibraltar,GIB
349,2016,1087884.0,1112738,"Beverages, spirits and vinegar // Beer made from malt.",Ghana,GHA
348,2016,153058394.0,69752132,"Beverages, spirits and vinegar // Beer made from malt.",Germany,DEU
333,2016,42682.0,40826,"Beverages, spirits and vinegar // Beer made from malt.",Benin,BEN
334,2016,5792456.0,8604465,"Beverages, spirits and vinegar // Beer made from malt.",Denmark,DNK
335,2016,701138.0,636217,"Beverages, spirits and vinegar // Beer made from malt.",Dominican Rep.,DOM
336,2016,30079.0,27031,"Beverages, spirits and vinegar // Beer made from malt.",Ecuador,ECU
337,2016,1919.0,6819,"Beverages, spirits and vinegar // Beer made from malt.",El Salvador,SLV
338,2016,830513.0,443254,"Beverages, spirits and vinegar // Beer made from malt.",Equatorial Guinea,GNQ
339,2016,46536.0,25841,"Beverages, spirits and vinegar // Beer made from malt.",Ethiopia,ETH
340,2016,345010.0,715522,"Beverages, spirits and vinegar // Beer made from malt.",Estonia,EST
341,2016,1231013.0,2173479,"Beverages, spirits and vinegar // Beer made from malt.",Finland,FIN
342,2016,404729240.0,425166105,"Beverages, spirits and vinegar // Beer made from malt.",France,FRA
343,2016,516756.0,726454,"Beverages, spirits and vinegar // Beer made from malt.",French Polynesia,PYF
344,2016,156173.0,136389,"Beverages, spirits and vinegar // Beer made from malt.",Djibouti,DJI
345,2016,23160.0,17162,"Beverages, spirits and vinegar // Beer made from malt.",Gabon,GAB
346,2016,541254.0,461879,"Beverages, spirits and vinegar // Beer made from malt.",Georgia,GEO
347,2016,5678.0,5955,"Beverages, spirits and vinegar // Beer made from malt.",Gambia,GMB
330,2016,570086.0,382246,"Beverages, spirits and vinegar // Beer made from malt.",Cuba,CUB
441,2016,575984.0,752862,"Beverages, spirits and vinegar // Beer made from malt.",Uzbekistan,UZB
