,Year,Weight,Value,Commodity,Partner,PartnerISO
36,2004,1716490,1135299,"Palm oil and its fractions, not chemically modified",Gabon,GAB
35,2004,280566,150675,"Palm oil and its fractions, not chemically modified",Djibouti,DJI
38,2004,247172492,97585521,"Palm oil and its fractions, not chemically modified",Germany,DEU
39,2004,7050129,3608221,"Palm oil and its fractions, not chemically modified",Ghana,GHA
40,2004,31234,26700,"Palm oil and its fractions, not chemically modified",Kiribati,KIR
41,2004,20423690,8193733,"Palm oil and its fractions, not chemically modified",Greece,GRC
42,2004,3000906,1797308,"Palm oil and its fractions, not chemically modified",Guinea,GIN
37,2004,1032019,624088,"Palm oil and its fractions, not chemically modified",Gambia,GMB
191,2005,15164842,5848818,"Palm oil and its fractions, not chemically modified",Portugal,PRT
189,2005,38839719,18430073,"Palm oil and its fractions, not chemically modified",Philippines,PHL
190,2005,63000,26145,"Palm oil and its fractions, not chemically modified",Poland,POL
192,2005,1679744,941470,"Palm oil and its fractions, not chemically modified",Timor-Leste,TLS
198,2005,1999925,802469,"Palm oil and its fractions, not chemically modified",Saudi Arabia,SAU
195,2005,107472,48634,"Palm oil and its fractions, not chemically modified",Romania,ROU
196,2005,77826811,32266741,"Palm oil and its fractions, not chemically modified",Russian Federation,RUS
197,2005,285075,172813,"Palm oil and its fractions, not chemically modified",Sao Tome and Principe,STP
193,2005,38665,20563,"Palm oil and its fractions, not chemically modified",Qatar,QAT
188,2005,936418,640554,"Palm oil and its fractions, not chemically modified",Papua New Guinea,PNG
182,2005,294350,205026,"Palm oil and its fractions, not chemically modified",Vanuatu,VUT
186,2005,850235676,319889049,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
185,2005,16261,9696,"Palm oil and its fractions, not chemically modified",N. Mariana Isds,MNP
184,2005,424475,325026,"Palm oil and its fractions, not chemically modified",Nigeria,NGA
183,2005,17370,8685,"Palm oil and its fractions, not chemically modified",New Zealand,NZL
199,2005,9836965,5278011,"Palm oil and its fractions, not chemically modified",Senegal,SEN
181,2005,10767620,3745914,"Palm oil and its fractions, not chemically modified",Neth. Antilles,ANT
180,2005,1101103366,383884951,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
179,2005,7498000,2842942,"Palm oil and its fractions, not chemically modified",Oman,OMN
178,2005,26912334,10304871,"Palm oil and its fractions, not chemically modified",Mozambique,MOZ
177,2005,8789474,3096833,"Palm oil and its fractions, not chemically modified",Morocco,MAR
176,2005,107216,45610,"Palm oil and its fractions, not chemically modified",Mongolia,MNG
187,2005,123148,89338,"Palm oil and its fractions, not chemically modified",Panama,PAN
200,2005,2495945,647780,"Palm oil and its fractions, not chemically modified",Sierra Leone,SLE
207,2005,21131,12013,"Palm oil and its fractions, not chemically modified",Suriname,SUR
202,2005,467054792,165332999,"Palm oil and its fractions, not chemically modified",Singapore,SGP
174,2005,6205785,1857855,"Palm oil and its fractions, not chemically modified",Mexico,MEX
228,2005,29435910,10796357,"Palm oil and its fractions, not chemically modified",Yemen,YEM
227,2005,750389,480788,"Palm oil and its fractions, not chemically modified",Samoa,WSM
226,2005,64,68,"Palm oil and its fractions, not chemically modified",Wallis and Futuna Isds,WLF
225,2005,1000000,366000,"Palm oil and its fractions, not chemically modified",Venezuela,VEN
224,2005,457472,207611,"Palm oil and its fractions, not chemically modified",Uzbekistan,UZB
223,2005,500000,80000,"Palm oil and its fractions, not chemically modified",Burkina Faso,BFA
222,2005,20191017,7530597,"Palm oil and its fractions, not chemically modified",USA,USA
221,2005,187235107,68169155,"Palm oil and its fractions, not chemically modified",United Rep. of Tanzania,TZA
220,2005,57560941,18104542,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
219,2005,151290418,54108227,"Palm oil and its fractions, not chemically modified",Egypt,EGY
218,2005,221301664,82458271,"Palm oil and its fractions, not chemically modified",Ukraine,UKR
217,2005,1813864,611178,"Palm oil and its fractions, not chemically modified",Tuvalu,TUV
216,2005,40000,17600,"Palm oil and its fractions, not chemically modified",Turkmenistan,TKM
214,2005,20918913,7877855,"Palm oil and its fractions, not chemically modified",Tunisia,TUN
213,2005,12565918,5001426,"Palm oil and its fractions, not chemically modified",United Arab Emirates,ARE
212,2005,173619,109803,"Palm oil and its fractions, not chemically modified",Tonga,TON
211,2005,623707,362513,"Palm oil and its fractions, not chemically modified",Togo,TGO
210,2005,2530004,927008,"Palm oil and its fractions, not chemically modified",Thailand,THA
209,2005,14562146,5298175,"Palm oil and its fractions, not chemically modified",Syria,SYR
208,2005,2542191,936300,"Palm oil and its fractions, not chemically modified",Switzerland,CHE
206,2005,9404752,3719175,"Palm oil and its fractions, not chemically modified",Fmr Sudan,SDN
205,2005,134411083,47406500,"Palm oil and its fractions, not chemically modified",Spain,ESP
204,2005,114754843,42151360,"Palm oil and its fractions, not chemically modified",South Africa,ZAF
203,2005,58744601,20341964,"Palm oil and its fractions, not chemically modified",Viet Nam,VNM
201,2005,2558329215,901287836,"Palm oil and its fractions, not chemically modified",India,IND
215,2005,208584096,77620243,"Palm oil and its fractions, not chemically modified",Turkey,TUR
173,2005,2234334,970275,"Palm oil and its fractions, not chemically modified",Mauritius,MUS
171,2005,1133559,718063,"Palm oil and its fractions, not chemically modified",Maldives,MDV
141,2005,1100645,712147,"Palm oil and its fractions, not chemically modified",Equatorial Guinea,GNQ
140,2005,34240433,12469494,"Palm oil and its fractions, not chemically modified",Denmark,DNK
139,2005,1244552,918950,"Palm oil and its fractions, not chemically modified",Benin,BEN
138,2005,7807606,3181064,"Palm oil and its fractions, not chemically modified",Czechia,CZE
137,2005,20736,9745,"Palm oil and its fractions, not chemically modified",Costa Rica,CRI
136,2005,1326673,714169,"Palm oil and its fractions, not chemically modified",Congo,COG
135,2005,343420,210391,"Palm oil and its fractions, not chemically modified",Comoros,COM
134,2005,21095,11612,"Palm oil and its fractions, not chemically modified",Colombia,COL
133,2005,1354619595,493391982,"Palm oil and its fractions, not chemically modified",China,CHN
132,2005,1000000,340000,"Palm oil and its fractions, not chemically modified",Chile,CHL
131,2005,308725544,111033996,"Palm oil and its fractions, not chemically modified",Sri Lanka,LKA
129,2005,220000,96800,"Palm oil and its fractions, not chemically modified",Cabo Verde,CPV
128,2005,3240515,1843498,"Palm oil and its fractions, not chemically modified",Cameroon,CMR
127,2005,25887890,9976208,"Palm oil and its fractions, not chemically modified",Myanmar,MMR
126,2005,21169343,7491193,"Palm oil and its fractions, not chemically modified",Bulgaria,BGR
125,2005,240096,145454,"Palm oil and its fractions, not chemically modified",Brunei Darussalam,BRN
124,2005,217715,154350,"Palm oil and its fractions, not chemically modified",Solomon Isds,SLB
123,2005,16275183,6008901,"Palm oil and its fractions, not chemically modified",Brazil,BRA
122,2005,22000,9900,"Palm oil and its fractions, not chemically modified",Belgium,BEL
121,2005,412687735,153577011,"Palm oil and its fractions, not chemically modified",Bangladesh,BGD
120,2005,42775,18797,"Palm oil and its fractions, not chemically modified",Australia,AUS
119,2005,10427889,5757098,"Palm oil and its fractions, not chemically modified",Angola,AGO
118,2005,93897472,35701591,"Palm oil and its fractions, not chemically modified",Algeria,DZA
117,2005,10376190005,3756283896,"Palm oil and its fractions, not chemically modified",World,WLD
172,2005,6232320,2843591,"Palm oil and its fractions, not chemically modified",Mauritania,MRT
142,2005,142697,96784,"Palm oil and its fractions, not chemically modified",Fiji,FJI
143,2005,2017221,1138016,"Palm oil and its fractions, not chemically modified",France,FRA
130,2005,135832,105456,"Palm oil and its fractions, not chemically modified",Central African Rep.,CAF
145,2005,4487402,2424253,"Palm oil and its fractions, not chemically modified",Gabon,GAB
170,2005,621447755,215799997,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
144,2005,1397956,677517,"Palm oil and its fractions, not chemically modified",Djibouti,DJI
169,2005,17422926,6803399,"Palm oil and its fractions, not chemically modified",Madagascar,MDG
168,2005,214616,108582,"Palm oil and its fractions, not chemically modified",Lithuania,LTU
167,2005,22000,9900,"Palm oil and its fractions, not chemically modified",Libya,LBY
166,2005,896025,495990,"Palm oil and its fractions, not chemically modified",Liberia,LBR
165,2005,4709080,1669900,"Palm oil and its fractions, not chemically modified",Latvia,LVA
164,2005,44000,20680,"Palm oil and its fractions, not chemically modified",Kyrgyzstan,KGZ
162,2005,2084072,1207162,"Palm oil and its fractions, not chemically modified",Rep. of Korea,KOR
161,2005,14311121,5587110,"Palm oil and its fractions, not chemically modified",Kenya,KEN
160,2005,167325645,62407922,"Palm oil and its fractions, not chemically modified",Jordan,JOR
159,2005,120000,52800,"Palm oil and its fractions, not chemically modified",Kazakhstan,KAZ
158,2005,2792185,1967318,"Palm oil and its fractions, not chemically modified",Japan,JPN
163,2005,35448,19305,"Palm oil and its fractions, not chemically modified",Kuwait,KWT
147,2005,1751464,930135,"Palm oil and its fractions, not chemically modified",Gambia,GMB
146,2005,167152,95268,"Palm oil and its fractions, not chemically modified",Georgia,GEO
157,2005,146539208,53800770,"Palm oil and its fractions, not chemically modified",Italy,ITA
148,2005,340373590,122031791,"Palm oil and its fractions, not chemically modified",Germany,DEU
149,2005,8743281,4589429,"Palm oil and its fractions, not chemically modified",Ghana,GHA
151,2005,31634015,11791628,"Palm oil and its fractions, not chemically modified",Greece,GRC
150,2005,171798,112435,"Palm oil and its fractions, not chemically modified",Kiribati,KIR
153,2005,16800783,6602661,"Palm oil and its fractions, not chemically modified","China, Hong Kong SAR",HKG
154,2005,1913770,684172,"Palm oil and its fractions, not chemically modified",Iceland,ISL
155,2005,220275272,83441157,"Palm oil and its fractions, not chemically modified",Iran,IRN
156,2005,15029974,5865631,"Palm oil and its fractions, not chemically modified",Iraq,IRQ
152,2005,10111354,4639590,"Palm oil and its fractions, not chemically modified",Guinea,GIN
308,2006,224623,163243,"Palm oil and its fractions, not chemically modified",Panama,PAN
305,2006,32594,21384,"Palm oil and its fractions, not chemically modified",N. Mariana Isds,MNP
306,2006,906,3322,"Palm oil and its fractions, not chemically modified",FS Micronesia,FSM
307,2006,834993064,337024938,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
309,2006,1433520,890103,"Palm oil and its fractions, not chemically modified",Papua New Guinea,PNG
315,2006,104220,55236,"Palm oil and its fractions, not chemically modified",Qatar,QAT
311,2006,147000,68166,"Palm oil and its fractions, not chemically modified",Poland,POL
312,2006,13007407,5742384,"Palm oil and its fractions, not chemically modified",Portugal,PRT
313,2006,347225,212660,"Palm oil and its fractions, not chemically modified",Guinea-Bissau,GNB
314,2006,1142128,672278,"Palm oil and its fractions, not chemically modified",Timor-Leste,TLS
304,2006,33830,25740,"Palm oil and its fractions, not chemically modified",Nigeria,NGA
310,2006,63873797,28972528,"Palm oil and its fractions, not chemically modified",Philippines,PHL
303,2006,65083,34453,"Palm oil and its fractions, not chemically modified",Nicaragua,NIC
291,2006,1827520,870125,"Palm oil and its fractions, not chemically modified",Mauritius,MUS
301,2006,331235,241094,"Palm oil and its fractions, not chemically modified",Vanuatu,VUT
300,2006,18113,11108,"Palm oil and its fractions, not chemically modified",Neth. Antilles,ANT
299,2006,1212167907,468795883,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
297,2006,1500000,154226,"Palm oil and its fractions, not chemically modified",Nepal,NPL
296,2006,7500000,3106250,"Palm oil and its fractions, not chemically modified",Oman,OMN
295,2006,12123488,5320507,"Palm oil and its fractions, not chemically modified",Mozambique,MOZ
294,2006,6799436,2455831,"Palm oil and its fractions, not chemically modified",Morocco,MAR
292,2006,2499692,974879,"Palm oil and its fractions, not chemically modified",Mexico,MEX
290,2006,2009320,1163832,"Palm oil and its fractions, not chemically modified",Mauritania,MRT
316,2006,87193,46720,"Palm oil and its fractions, not chemically modified",Romania,ROU
302,2006,7156285,2898107,"Palm oil and its fractions, not chemically modified",New Zealand,NZL
317,2006,138897853,60444621,"Palm oil and its fractions, not chemically modified",Russian Federation,RUS
346,2006,766040,511788,"Palm oil and its fractions, not chemically modified",Samoa,WSM
319,2006,130251042,52574823,"Palm oil and its fractions, not chemically modified",Saudi Arabia,SAU
289,2006,1302658,853430,"Palm oil and its fractions, not chemically modified",Maldives,MDV
347,2006,45934309,19100459,"Palm oil and its fractions, not chemically modified",Yemen,YEM
345,2006,1000000,360000,"Palm oil and its fractions, not chemically modified",Venezuela,VEN
344,2006,999433,329812,"Palm oil and its fractions, not chemically modified",Burkina Faso,BFA
343,2006,64674120,25340925,"Palm oil and its fractions, not chemically modified",USA,USA
