,Year,Weight,Value,Commodity,Partner,PartnerISO
215,2013,959861,4159861,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Saudi Arabia,SAU
216,2013,10218980,44664864,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Senegal,SEN
217,2013,47790,79287,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Serbia,SRB
218,2013,188800,326270,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sierra Leone,SLE
207,2013,3854,61672,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Papua New Guinea,PNG
213,2013,16402,84455,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Romania,ROU
206,2013,31288,469000,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Panama,PAN
198,2013,61190976,211570552,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Morocco,MAR
204,2013,120704,209516,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Nigeria,NGA
203,2013,3812270,15115463,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Niger,NER
202,2013,257185,1159245,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",New Zealand,NZL
201,2013,1624350,6377603,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Netherlands,NLD
200,2013,93,8672,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Oman,OMN
199,2013,9,945,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mozambique,MOZ
197,2013,1671093,1904358,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mongolia,MNG
195,2013,221721,1614165,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mexico,MEX
194,2013,10656,81645,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mauritius,MUS
193,2013,18189520,73845049,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mauritania,MRT
192,2013,7571500,31167045,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mali,MLI
191,2013,2140597,19154189,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Malaysia,MYS
205,2013,6363991,9888102,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Pakistan,PAK
220,2013,2150280,10261053,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Singapore,SGP
190,2013,293320,1442479,"Coffee, tea, maté and spices // Tea, whether or not flavoured.","China, Macao SAR",MAC
222,2013,768308,22532938,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Viet Nam,VNM
250,2013,42,4473,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Zambia,ZMB
249,2013,2000,7390,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Yemen,YEM
248,2013,15600,24648,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Samoa,WSM
247,2013,21964,86416,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Venezuela,VEN
246,2013,23415133,52838185,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Uzbekistan,UZB
245,2013,2087,22998,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Uruguay,URY
244,2013,328000,1207857,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Burkina Faso,BFA
243,2013,22077681,90719761,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",USA,USA
242,2013,745,15638,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",United Rep. of Tanzania,TZA
241,2013,2041534,7486971,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",United Kingdom,GBR
240,2013,1504265,3093862,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Egypt,EGY
239,2013,3224629,10853787,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ukraine,UKR
238,2013,2262198,4881586,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Turkmenistan,TKM
221,2013,100,3600,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Slovakia,SVK
237,2013,210668,361459,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Turkey,TUR
235,2013,1240140,4651635,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",United Arab Emirates,ARE
234,2013,12188819,50286597,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Togo,TGO
233,2013,2293707,11383372,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Thailand,THA
232,2013,1818986,4140130,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Tajikistan,TJK
231,2013,54810,103243,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Syria,SYR
230,2013,5925,170478,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Switzerland,CHE
229,2013,57941,272074,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sweden,SWE
228,2013,6180,70142,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Suriname,SUR
227,2013,72790,145014,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sudan,SDN
226,2013,1759101,4703739,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Spain,ESP
225,2013,149755,1092496,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",South Africa,ZAF
224,2013,5300,18550,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Somalia,SOM
223,2013,45,420,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Slovenia,SVN
236,2013,2481904,4448429,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Tunisia,TUN
189,2013,93122,362402,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Lithuania,LTU
126,2013,325806269,1246307778,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",World,WLD
187,2013,287740,407861,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Liberia,LBR
154,2013,173,12053,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Dominican Rep.,DOM
153,2013,63,2455,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Dominica,DMA
152,2013,137428,558243,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Denmark,DNK
151,2013,5288061,12312160,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Benin,BEN
150,2013,53554,823851,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Czechia,CZE
149,2013,6863,38867,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Costa Rica,CRI
148,2013,120216,518865,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Congo,COG
147,2013,44301,631871,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Colombia,COL
146,2013,209498,1422607,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Chile,CHL
145,2013,1139305,2083579,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Chad,TCD
144,2013,2561314,6746588,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sri Lanka,LKA
143,2013,10500,52500,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Cabo Verde,CPV
141,2013,8695740,12193547,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Cameroon,CMR
155,2013,32507,73222,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ecuador,ECU
140,2013,4216,51607,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Cambodia,KHM
138,2013,2157190,8070721,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Myanmar,MMR
137,2013,10800,21360,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bulgaria,BGR
136,2013,194332,493879,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Brazil,BRA
135,2013,3251273,13659940,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Belgium,BEL
134,2013,336,2525,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bangladesh,BGD
133,2013,147,3906,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Austria,AUT
132,2013,1404916,16444246,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Australia,AUS
131,2013,153355,352717,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Argentina,ARG
130,2013,98207,270425,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Azerbaijan,AZE
129,2013,123450,618905,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Angola,AGO
128,2013,13356217,48768650,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Algeria,DZA
127,2013,2079650,5501478,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Afghanistan,AFG
188,2013,4486260,11766306,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Libya,LBY
139,2013,62219,458438,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Belarus,BLR
156,2013,31600,138178,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Equatorial Guinea,GNQ
142,2013,1390781,10637764,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Canada,CAN
158,2013,198314,642000,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Finland,FIN
186,2013,41420,91142,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Lebanon,LBN
157,2013,10,161,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ethiopia,ETH
185,2013,747804,1462585,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kyrgyzstan,KGZ
184,2013,6500,35024,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kuwait,KWT
183,2013,293458,3148899,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Rep. of Korea,KOR
182,2013,140608,190638,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kenya,KEN
181,2013,52231,110867,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Jordan,JOR
180,2013,580150,1136041,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kazakhstan,KAZ
179,2013,17551544,66444179,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Japan,JPN
177,2013,2228280,8298530,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Côte d'Ivoire,CIV
176,2013,54156,385385,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Italy,ITA
175,2013,165208,530820,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Israel,ISR
174,2013,14374,77789,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ireland,IRL
173,2013,8114,45098,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Iraq,IRQ
178,2013,1856,22439,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Jamaica,JAM
171,2013,222471,598654,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Indonesia,IDN
159,2013,3903957,20401335,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",France,FRA
172,2013,4501056,13630839,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Iran,IRN
161,2013,164324,863499,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Gabon,GAB
162,2013,59600,135924,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Georgia,GEO
163,2013,7149615,27194076,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Gambia,GMB
164,2013,10114505,42050676,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Germany,DEU
165,2013,5774980,21830119,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ghana,GHA
160,2013,30,424,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Djibouti,DJI
167,2013,13,14,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Grenada,GRD
168,2013,2696865,7751862,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guinea,GIN
169,2013,9759368,83086849,"Coffee, tea, maté and spices // Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
170,2013,28724,140912,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Hungary,HUN
166,2013,29854,154638,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Greece,GRC
332,2014,67093,460076,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Panama,PAN
333,2014,23500,85070,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Papua New Guinea,PNG
334,2014,39188,326912,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Peru,PER
335,2014,58380,414675,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Philippines,PHL
336,2014,1433751,5919557,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Poland,POL
337,2014,82000,343980,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guinea-Bissau,GNB
339,2014,57419,206301,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Romania,ROU
340,2014,13933247,48863620,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Russian Federation,RUS
376,2014,15,1497,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Zambia,ZMB
341,2014,1203943,6243322,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Saudi Arabia,SAU
342,2014,13332028,59766269,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Senegal,SEN
331,2014,6352549,14443078,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Pakistan,PAK
338,2014,313,2615,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Qatar,QAT
316,2014,5277973,24416100,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mali,MLI
328,2014,3495960,14468192,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Niger,NER
327,2014,271554,1239721,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",New Zealand,NZL
326,2014,971837,3836422,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Netherlands,NLD
325,2014,15,734,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Namibia,NAM
324,2014,7223,173277,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Oman,OMN
323,2014,58996243,211522630,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Morocco,MAR
322,2014,31020,37788,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Montenegro,MNE
321,2014,1097818,1379061,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mongolia,MNG
319,2014,181648,1574331,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mexico,MEX
318,2014,9458,73568,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mauritius,MUS
317,2014,14096595,61791989,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mauritania,MRT
343,2014,57100,94236,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Serbia,SRB
329,2014,95601,171591,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Nigeria,NGA
344,2014,258000,450989,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sierra Leone,SLE
375,2014,74333,236619,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Yemen,YEM
346,2014,1351506,6993759,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Singapore,SGP
315,2014,2071016,29914747,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Malaysia,MYS
374,2014,18400,29072,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Samoa,WSM
373,2014,20025,52269,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Venezuela,VEN
372,2014,16387677,38008572,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Uzbekistan,UZB
371,2014,5536,91962,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Uruguay,URY
370,2014,320900,1190563,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Burkina Faso,BFA
369,2014,15302852,83238026,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",USA,USA
368,2014,2351814,8789868,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",United Kingdom,GBR
367,2014,1170365,2838366,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Egypt,EGY
366,2014,2368827,7914950,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ukraine,UKR
365,2014,2690611,5679733,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Turkmenistan,TKM
364,2014,314334,776864,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Turkey,TUR
363,2014,2830218,4756823,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Tunisia,TUN
362,2014,1057187,5061813,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",United Arab Emirates,ARE
361,2014,20,3703,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Trinidad and Tobago,TTO
360,2014,16892530,75434307,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Togo,TGO
359,2014,1754790,11001866,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Thailand,THA
358,2014,1990303,3502446,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Tajikistan,TJK
357,2014,217753,950837,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Syria,SYR
356,2014,7724,228239,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Switzerland,CHE
355,2014,33270,162805,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sweden,SWE
354,2014,8628,85887,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Suriname,SUR
353,2014,59000,262800,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Western Sahara,ESH
352,2014,18000,45740,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sudan,SDN
351,2014,1565820,4606521,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Spain,ESP
350,2014,175920,1241792,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",South Africa,ZAF
349,2014,2828,21490,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Slovenia,SVN
348,2014,1466384,30828273,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Viet Nam,VNM
347,2014,210,8820,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Slovakia,SVK
345,2014,669118,2161540,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",India,IND
314,2014,303454,1766678,"Coffee, tea, maté and spices // Tea, whether or not flavoured.","China, Macao SAR",MAC
286,2014,4438959,17974700,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Gambia,GMB
312,2014,3273786,10975588,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Libya,LBY
278,2014,5156,245750,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Dominican Rep.,DOM
277,2014,31045,137061,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Denmark,DNK
276,2014,5062943,9515190,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Benin,BEN
275,2014,4573,72376,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Czechia,CZE
274,2014,6305,58874,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Costa Rica,CRI
273,2014,97380,535803,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Congo,COG
272,2014,42583,752102,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Colombia,COL
271,2014,396677,2971325,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Chile,CHL
270,2014,864135,1559578,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Chad,TCD
269,2014,2365628,6281019,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sri Lanka,LKA
268,2014,1212736,12530401,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Canada,CAN
267,2014,7099706,7007881,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Cameroon,CMR
313,2014,99582,360553,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Lithuania,LTU
279,2014,16416,50318,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ecuador,ECU
265,2014,32431,165521,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Belarus,BLR
263,2014,11550,21045,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bulgaria,BGR
262,2014,40,1692,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Brunei Darussalam,BRN
261,2014,142789,738909,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Brazil,BRA
260,2014,2293447,10430339,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Belgium,BEL
259,2014,183,2325,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bahamas,BHS
258,2014,3648,28546,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Austria,AUT
257,2014,1775330,20842905,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Australia,AUS
256,2014,182700,497516,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Argentina,ARG
255,2014,16828,49368,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Azerbaijan,AZE
254,2014,66208,378085,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Angola,AGO
253,2014,15010213,56190108,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Algeria,DZA
252,2014,4130975,10032326,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Afghanistan,AFG
251,2014,301484187,1272663369,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",World,WLD
264,2014,1963511,14441493,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Myanmar,MMR
280,2014,20000,99900,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Equatorial Guinea,GNQ
266,2014,4474,51686,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Cambodia,KHM
282,2014,113047,464906,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Finland,FIN
281,2014,90,657,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Eritrea,ERI
311,2014,231200,296700,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Liberia,LBR
310,2014,36163,198604,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Lebanon,LBN
309,2014,748897,1453871,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kyrgyzstan,KGZ
308,2014,10100,65598,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kuwait,KWT
307,2014,137838,1982562,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Rep. of Korea,KOR
306,2014,88234,160762,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kenya,KEN
305,2014,89374,269593,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Jordan,JOR
303,2014,14550002,60638630,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Japan,JPN
302,2014,1826285,7187747,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Côte d'Ivoire,CIV
301,2014,79527,359517,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Italy,ITA
300,2014,195210,496372,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Israel,ISR
299,2014,21034,352077,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ireland,IRL
298,2014,6000,27600,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Iraq,IRQ
304,2014,650804,1365155,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kazakhstan,KAZ
296,2014,253386,1305107,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Indonesia,IDN
297,2014,2993612,13615804,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Iran,IRN
284,2014,164992,859484,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Gabon,GAB
285,2014,32161,80076,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Georgia,GEO
287,2014,12542484,48532108,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Germany,DEU
288,2014,4248411,18332978,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ghana,GHA
289,2014,1100,8880,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Gibraltar,GIB
283,2014,3206320,19274821,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",France,FRA
291,2014,180,7181,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guatemala,GTM
292,2014,3027828,8615517,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guinea,GIN
293,2014,4752,15230,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guyana,GUY
294,2014,10237855,110935055,"Coffee, tea, maté and spices // Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
295,2014,14592,102038,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Hungary,HUN
290,2014,53951,225085,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Greece,GRC
459,2015,1225404,5254769,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Netherlands,NLD
460,2015,241973,2149403,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",New Zealand,NZL
461,2015,2703808,11267561,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Niger,NER
462,2015,123312,322479,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Nigeria,NGA
463,2015,6620302,20742620,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Pakistan,PAK
464,2015,36772,369580,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Panama,PAN
467,2015,2101019,5773538,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Poland,POL
466,2015,62865,518768,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Philippines,PHL
468,2015,70500,288225,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guinea-Bissau,GNB
469,2015,23076,465647,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Qatar,QAT
470,2015,10080,57964,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Romania,ROU
458,2015,33560,2562922,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Oman,OMN
465,2015,52555,390600,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Peru,PER
457,2015,10800,51648,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mozambique,MOZ
442,2015,40054,549649,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Lebanon,LBN
455,2015,41200,64444,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Montenegro,MNE
454,2015,1167510,1300653,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mongolia,MNG
452,2015,331483,1929365,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mexico,MEX
451,2015,9834,75655,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mauritius,MUS
450,2015,12865730,55662356,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mauritania,MRT
449,2015,5888260,27797741,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mali,MLI
448,2015,2572366,30281213,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Malaysia,MYS
447,2015,268293,1426023,"Coffee, tea, maté and spices // Tea, whether or not flavoured.","China, Macao SAR",MAC
446,2015,85909,314929,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Lithuania,LTU
445,2015,5007040,14382957,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Libya,LBY
444,2015,298400,431930,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Liberia,LBR
443,2015,388,12956,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Latvia,LVA
456,2015,64437537,226729067,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Morocco,MAR
471,2015,12770694,37196392,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Russian Federation,RUS
502,2015,40003,102274,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Venezuela,VEN
473,2015,17221319,75383012,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Senegal,SEN
503,2015,42242,133884,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Yemen,YEM
441,2015,615881,1057430,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kyrgyzstan,KGZ
501,2015,26795112,50405086,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Uzbekistan,UZB
500,2015,11529,333421,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Uruguay,URY
