,Year,Weight,Value,Commodity,Partner,PartnerISO
211,2003,2623000,16367860,Cheese and curd.,Greece,GRC
192,2003,9433800,33206575,Cheese and curd.,Denmark,DNK
227,2003,7913500,52253553,Cheese and curd.,Japan,JPN
226,2003,29200,199208,Cheese and curd.,Jamaica,JAM
225,2003,334800,1586871,Cheese and curd.,Côte d'Ivoire,CIV
224,2003,51849500,198261519,Cheese and curd.,Italy,ITA
222,2003,5031800,11129602,Cheese and curd.,Ireland,IRL
221,2003,173600,573854,Cheese and curd.,Iraq,IRQ
210,2003,4200,27165,Cheese and curd.,Gibraltar,GIB
220,2003,150800,828523,Cheese and curd.,Indonesia,IDN
218,2003,185200,1154499,Cheese and curd.,Hungary,HUN
217,2003,325900,2186758,Cheese and curd.,"China, Hong Kong SAR",HKG
216,2003,163600,812677,Cheese and curd.,Haiti,HTI
215,2003,5900,26033,Cheese and curd.,Guyana,GUY
214,2003,18200,101868,Cheese and curd.,Guinea,GIN
213,2003,22800,124505,Cheese and curd.,Guatemala,GTM
212,2003,100,1132,Cheese and curd.,Grenada,GRD
219,2003,1400,23769,Cheese and curd.,Iceland,ISL
191,2003,151700,690436,Cheese and curd.,Benin,BEN
154,2003,539028879,2363087291,Cheese and curd.,World,WLD
189,2003,406800,2108659,Cheese and curd.,Cyprus,CYP
168,2003,13000,79230,Cheese and curd.,Bermuda,BMU
167,2003,67621300,314449443,Cheese and curd.,Belgium,BEL
166,2003,319200,1440861,Cheese and curd.,Bahrain,BHR
165,2003,33500,152801,Cheese and curd.,Bahamas,BHS
164,2003,2986900,13732885,Cheese and curd.,Austria,AUT
163,2003,812700,5125072,Cheese and curd.,Australia,AUS
162,2003,37500,238823,Cheese and curd.,Argentina,ARG
161,2003,12100,63384,Cheese and curd.,Azerbaijan,AZE
160,2003,84400,447086,Cheese and curd.,Angola,AGO
159,2003,814800,5565367,Cheese and curd.,Andorra,AND
158,2003,490500,1892474,Cheese and curd.,Algeria,DZA
157,2003,800,3396,Cheese and curd.,Antarctica,ATA
156,2003,57600,142615,Cheese and curd.,Albania,ALB
155,2003,54300,249010,Cheese and curd.,Afghanistan,AFG
229,2003,610500,1855122,Cheese and curd.,Jordan,JOR
169,2003,30600,97340,Cheese and curd.,Bosnia Herzegovina,BIH
170,2003,222700,1385399,Cheese and curd.,Brazil,BRA
171,2003,2900,11319,Cheese and curd.,Belize,BLZ
172,2003,400,2264,Cheese and curd.,Brunei Darussalam,BRN
188,2003,70400,339559,Cheese and curd.,Cuba,CUB
187,2003,280600,688172,Cheese and curd.,Croatia,HRV
186,2003,14900,78098,Cheese and curd.,Costa Rica,CRI
185,2003,67500,295416,Cheese and curd.,Congo,COG
184,2003,142500,725524,Cheese and curd.,Mayotte,MYT
183,2003,1300,5659,Cheese and curd.,Comoros,COM
182,2003,7800,50934,Cheese and curd.,Colombia,COL
190,2003,718300,3874364,Cheese and curd.,Czechia,CZE
181,2003,70500,593096,Cheese and curd.,China,CHN
179,2003,70800,310130,Cheese and curd.,Chad,TCD
178,2003,100,1132,Cheese and curd.,Sri Lanka,LKA
177,2003,8600,52066,Cheese and curd.,Central African Rep.,CAF
176,2003,4798200,34655358,Cheese and curd.,Canada,CAN
175,2003,163000,784381,Cheese and curd.,Cameroon,CMR
174,2003,3100,44143,Cheese and curd.,Cambodia,KHM
173,2003,277000,1295982,Cheese and curd.,Bulgaria,BGR
180,2003,33300,182230,Cheese and curd.,Chile,CHL
230,2003,10700,54329,Cheese and curd.,Kenya,KEN
223,2003,404000,1976231,Cheese and curd.,Israel,ISR
232,2003,2137900,9501984,Cheese and curd.,Kuwait,KWT
293,2003,10741600,74779875,Cheese and curd.,Switzerland,CHE
292,2003,5449600,26070183,Cheese and curd.,Sweden,SWE
291,2003,300,2264,Cheese and curd.,Swaziland,SWZ
290,2003,700,2264,Cheese and curd.,Suriname,SUR
289,2003,25300,86022,Cheese and curd.,Fmr Sudan,SDN
288,2003,46478500,187165874,Cheese and curd.,Spain,ESP
287,2003,270200,1653651,Cheese and curd.,South Africa,ZAF
286,2003,58300,284097,Cheese and curd.,Slovenia,SVN
294,2003,22500,95076,Cheese and curd.,Syria,SYR
285,2003,965779,4200341,Cheese and curd.,Viet Nam,VNM
283,2003,397100,2577250,Cheese and curd.,Singapore,SGP
282,2003,5200,70175,Cheese and curd.,India,IND
281,2003,9400,45274,Cheese and curd.,Sierra Leone,SLE
280,2003,2900,22637,Cheese and curd.,Seychelles,SYC
279,2003,561600,2533108,Cheese and curd.,Senegal,SEN
278,2003,6802600,23583482,Cheese and curd.,Saudi Arabia,SAU
277,2003,1100,7923,Cheese and curd.,Sao Tome and Principe,STP
276,2003,600,5659,Cheese and curd.,Saint Vincent and the Grenadines,VCT
284,2003,29900,193548,Cheese and curd.,Slovakia,SVK
275,2003,49800,399547,Cheese and curd.,Saint Pierre and Miquelon,SPM
295,2003,35800,261460,Cheese and curd.,Thailand,THA
297,2003,4400,10187,Cheese and curd.,Tonga,TON
231,2003,328200,2065649,Cheese and curd.,Rep. of Korea,KOR
314,2003,55100,143747,Cheese and curd.,Serbia and Montenegro,SCG
313,2003,1889900,4605547,Cheese and curd.,Yemen,YEM
312,2003,10900,158461,Cheese and curd.,Wallis and Futuna Isds,WLF
310,2003,3900,23769,Cheese and curd.,Uruguay,URY
309,2003,58100,267119,Cheese and curd.,Burkina Faso,BFA
308,2003,19301400,114175473,Cheese and curd.,USA,USA
296,2003,18400,64516,Cheese and curd.,Togo,TGO
307,2003,83748100,278551300,Cheese and curd.,United Kingdom,GBR
305,2003,117900,672326,Cheese and curd.,TFYR of Macedonia,MKD
304,2003,25500,119977,Cheese and curd.,Ukraine,UKR
303,2003,400,5659,Cheese and curd.,Uganda,UGA
302,2003,5300,16978,Cheese and curd.,Turkmenistan,TKM
301,2003,224300,1018676,Cheese and curd.,Turkey,TUR
300,2003,226100,796831,Cheese and curd.,Tunisia,TUN
299,2003,2412200,10118849,Cheese and curd.,United Arab Emirates,ARE
298,2003,700,3396,Cheese and curd.,Trinidad and Tobago,TTO
306,2003,209800,914545,Cheese and curd.,Egypt,EGY
274,2003,12600,73571,Cheese and curd.,Saint Lucia,LCA
311,2003,42700,297680,Cheese and curd.,Venezuela,VEN
272,2003,480700,1954726,Cheese and curd.,Romania,ROU
248,2003,220500,1333334,Cheese and curd.,Mexico,MEX
247,2003,519300,2651953,Cheese and curd.,Mauritius,MUS
246,2003,19400,83758,Cheese and curd.,Mauritania,MRT
245,2003,250300,1208829,Cheese and curd.,Malta,MLT
244,2003,111700,788908,Cheese and curd.,Mali,MLI
243,2003,4200,24901,Cheese and curd.,Maldives,MDV
242,2003,48700,363328,Cheese and curd.,Malaysia,MYS
241,2003,65400,279570,Cheese and curd.,Madagascar,MDG
240,2003,3300,21505,Cheese and curd.,"China, Macao SAR",MAC
239,2003,21106800,93202065,Cheese and curd.,Luxembourg,LUX
238,2003,136700,754952,Cheese and curd.,Lithuania,LTU
237,2003,1744200,5269951,Cheese and curd.,Libya,LBY
233,2003,700,4527,Cheese and curd.,Lao People's Dem. Rep.,LAO
235,2003,40200,210526,Cheese and curd.,Latvia,LVA
234,2003,4236600,15087724,Cheese and curd.,Lebanon,LBN
273,2003,3474300,13061690,Cheese and curd.,Russian Federation,RUS
250,2003,592500,2478778,Cheese and curd.,Morocco,MAR
251,2003,15200,78098,Cheese and curd.,Mozambique,MOZ
236,2003,19200,54329,Cheese and curd.,Liberia,LBR
253,2003,4600,23769,Cheese and curd.,Nepal,NPL
252,2003,1526500,4659877,Cheese and curd.,Oman,OMN
270,2003,500,2264,Cheese and curd.,Guinea-Bissau,GNB
269,2003,5949400,18812682,Cheese and curd.,Portugal,PRT
267,2003,60400,586305,Cheese and curd.,Philippines,PHL
266,2003,70500,358800,Cheese and curd.,Peru,PER
265,2003,26000,147142,Cheese and curd.,Panama,PAN
264,2003,54500,150538,Cheese and curd.,Pakistan,PAK
263,2003,1040900,7902662,Cheese and curd.,Norway,NOR
268,2003,570900,3230335,Cheese and curd.,Poland,POL
260,2003,26500,118846,Cheese and curd.,Niger,NER
254,2003,29914400,85858543,Cheese and curd.,Netherlands,NLD
261,2003,2600,18110,Cheese and curd.,Nigeria,NGA
255,2003,218200,1370685,Cheese and curd.,Neth. Antilles,ANT
256,2003,3800,16978,Cheese and curd.,Aruba,ABW
257,2003,739900,4453878,Cheese and curd.,New Caledonia,NCL
271,2003,450100,1907188,Cheese and curd.,Qatar,QAT
258,2003,2000,16978,Cheese and curd.,Vanuatu,VUT
259,2003,42500,281834,Cheese and curd.,New Zealand,NZL
424,2004,188700,1329475,Cheese and curd.,Neth. Antilles,ANT
425,2004,5000,24873,Cheese and curd.,Aruba,ABW
426,2004,907200,5319145,Cheese and curd.,New Caledonia,NCL
427,2004,47600,344495,Cheese and curd.,New Zealand,NZL
428,2004,25600,73376,Cheese and curd.,Niger,NER
429,2004,300,3731,Cheese and curd.,Nigeria,NGA
430,2004,1269200,10450497,Cheese and curd.,Norway,NOR
431,2004,61900,180331,Cheese and curd.,Pakistan,PAK
432,2004,28300,187793,Cheese and curd.,Panama,PAN
433,2004,61900,361906,Cheese and curd.,Peru,PER
434,2004,53200,355688,Cheese and curd.,Philippines,PHL
439,2004,406300,1843108,Cheese and curd.,Romania,ROU
436,2004,6274800,21699426,Cheese and curd.,Portugal,PRT
437,2004,5100,19899,Cheese and curd.,Guinea-Bissau,GNB
440,2004,3958400,16326803,Cheese and curd.,Russian Federation,RUS
438,2004,277300,1232470,Cheese and curd.,Qatar,QAT
435,2004,613900,3454895,Cheese and curd.,Poland,POL
414,2004,259500,1409070,Cheese and curd.,Malta,MLT
422,2004,4500,21142,Cheese and curd.,Nepal,NPL
404,2004,21800,161676,Cheese and curd.,Latvia,LVA
405,2004,6300,29848,Cheese and curd.,Liberia,LBR
406,2004,2728200,7272939,Cheese and curd.,Libya,LBY
407,2004,181400,1154119,Cheese and curd.,Lithuania,LTU
408,2004,21463900,103950298,Cheese and curd.,Luxembourg,LUX
409,2004,2200,16168,Cheese and curd.,"China, Macao SAR",MAC
410,2004,28600,149240,Cheese and curd.,Madagascar,MDG
411,2004,80400,574572,Cheese and curd.,Malaysia,MYS
412,2004,9800,42285,Cheese and curd.,Maldives,MDV
413,2004,142200,1113078,Cheese and curd.,Mali,MLI
415,2004,7500,47259,Cheese and curd.,Mauritania,MRT
416,2004,382400,2299532,Cheese and curd.,Mauritius,MUS
417,2004,200000,1299627,Cheese and curd.,Mexico,MEX
419,2004,1125100,4565486,Cheese and curd.,Morocco,MAR
420,2004,20300,111930,Cheese and curd.,Mozambique,MOZ
421,2004,642800,1813260,Cheese and curd.,Oman,OMN
423,2004,33484700,104574617,Cheese and curd.,Netherlands,NLD
441,2004,8300,60939,Cheese and curd.,Saint Lucia,LCA
460,2004,33800,272362,Cheese and curd.,Thailand,THA
443,2004,800,8706,Cheese and curd.,Saint Vincent and the Grenadines,VCT
465,2004,162900,910361,Cheese and curd.,Turkey,TUR
466,2004,5200,18655,Cheese and curd.,Turkmenistan,TKM
467,2004,31200,171625,Cheese and curd.,Ukraine,UKR
468,2004,161000,782264,Cheese and curd.,TFYR of Macedonia,MKD
469,2004,203800,919067,Cheese and curd.,Egypt,EGY
470,2004,96428500,339817136,Cheese and curd.,United Kingdom,GBR
471,2004,100,1244,Cheese and curd.,United Rep. of Tanzania,TZA
464,2004,155500,540993,Cheese and curd.,Tunisia,TUN
472,2004,23028500,144149206,Cheese and curd.,USA,USA
474,2004,2100,19899,Cheese and curd.,Uruguay,URY
475,2004,100,1244,Cheese and curd.,Uzbekistan,UZB
476,2004,75000,608151,Cheese and curd.,Venezuela,VEN
403,2004,2994900,12156802,Cheese and curd.,Lebanon,LBN
479,2004,15800,88300,Cheese and curd.,Serbia and Montenegro,SCG
480,2004,100,1244,Cheese and curd.,Zambia,ZMB
473,2004,80900,407921,Cheese and curd.,Burkina Faso,BFA
442,2004,55700,491247,Cheese and curd.,Saint Pierre and Miquelon,SPM
463,2004,2500600,10947962,Cheese and curd.,United Arab Emirates,ARE
461,2004,36400,176600,Cheese and curd.,Togo,TGO
444,2004,6376600,22402095,Cheese and curd.,Saudi Arabia,SAU
445,2004,719700,3569312,Cheese and curd.,Senegal,SEN
446,2004,4200,24873,Cheese and curd.,Seychelles,SYC
447,2004,12700,73376,Cheese and curd.,Sierra Leone,SLE
448,2004,11300,82082,Cheese and curd.,India,IND
449,2004,401900,2795754,Cheese and curd.,Singapore,SGP
450,2004,38500,198986,Cheese and curd.,Slovakia,SVK
462,2004,300,1244,Cheese and curd.,Trinidad and Tobago,TTO
451,2004,1013300,5339044,Cheese and curd.,Viet Nam,VNM
453,2004,290400,1845595,Cheese and curd.,South Africa,ZAF
454,2004,53966100,225729744,Cheese and curd.,Spain,ESP
455,2004,35700,124366,Cheese and curd.,Fmr Sudan,SDN
456,2004,2400,8706,Cheese and curd.,Suriname,SUR
457,2004,6261800,33435870,Cheese and curd.,Sweden,SWE
458,2004,11023100,83344052,Cheese and curd.,Switzerland,CHE
459,2004,2300,24873,Cheese and curd.,Syria,SYR
452,2004,67700,396728,Cheese and curd.,Slovenia,SVN
402,2004,1200,9949,Cheese and curd.,Lao People's Dem. Rep.,LAO
360,2004,494900,2871617,Cheese and curd.,Cyprus,CYP
400,2004,462100,3027075,Cheese and curd.,Rep. of Korea,KOR
343,2004,199200,1039702,Cheese and curd.,Bulgaria,BGR
344,2004,1400,7462,Cheese and curd.,Belarus,BLR
345,2004,500,8706,Cheese and curd.,Cambodia,KHM
346,2004,201800,1123027,Cheese and curd.,Cameroon,CMR
347,2004,4797400,38947783,Cheese and curd.,Canada,CAN
348,2004,6100,46016,Cheese and curd.,Central African Rep.,CAF
349,2004,38500,161676,Cheese and curd.,Chad,TCD
342,2004,700,7462,Cheese and curd.,Br. Indian Ocean Terr.,IOT
350,2004,70100,407921,Cheese and curd.,Chile,CHL
352,2004,10500,67158,Cheese and curd.,Colombia,COL
353,2004,2500,12437,Cheese and curd.,Comoros,COM
354,2004,132200,767340,Cheese and curd.,Mayotte,MYT
355,2004,83300,443988,Cheese and curd.,Congo,COG
356,2004,300,2487,Cheese and curd.,Dem. Rep. of the Congo,COD
357,2004,8900,62183,Cheese and curd.,Costa Rica,CRI
358,2004,207300,564623,Cheese and curd.,Croatia,HRV
351,2004,134100,1060844,Cheese and curd.,China,CHN
359,2004,81000,462643,Cheese and curd.,Cuba,CUB
341,2004,188000,1397877,Cheese and curd.,Brazil,BRA
339,2004,12600,74620,Cheese and curd.,Bermuda,BMU
478,2004,1362900,3684972,Cheese and curd.,Yemen,YEM
325,2004,10700,23630,Cheese and curd.,Afghanistan,AFG
326,2004,58500,157945,Cheese and curd.,Albania,ALB
327,2004,746800,2586818,Cheese and curd.,Algeria,DZA
328,2004,766200,5891230,Cheese and curd.,Andorra,AND
324,2004,574928700,2720135195,Cheese and curd.,World,WLD
329,2004,74000,369368,Cheese and curd.,Angola,AGO
340,2004,12800,103224,Cheese and curd.,Bosnia Herzegovina,BIH
330,2004,2600,9949,Cheese and curd.,Azerbaijan,AZE
332,2004,745200,5982017,Cheese and curd.,Australia,AUS
333,2004,3833900,19467051,Cheese and curd.,Austria,AUT
334,2004,37200,191524,Cheese and curd.,Bahamas,BHS
335,2004,380500,1708792,Cheese and curd.,Bahrain,BHR
336,2004,100,1244,Cheese and curd.,Bangladesh,BGD
337,2004,11000,36066,Cheese and curd.,Armenia,ARM
338,2004,71365200,352681582,Cheese and curd.,Belgium,BEL
331,2004,46000,307185,Cheese and curd.,Argentina,ARG
401,2004,2012900,9822448,Cheese and curd.,Kuwait,KWT
361,2004,868700,4970920,Cheese and curd.,Czechia,CZE
363,2004,9623500,34920803,Cheese and curd.,Denmark,DNK
384,2004,16800,84569,Cheese and curd.,Guyana,GUY
385,2004,107100,547212,Cheese and curd.,Haiti,HTI
386,2004,353100,2612935,Cheese and curd.,"China, Hong Kong SAR",HKG
387,2004,176700,1183967,Cheese and curd.,Hungary,HUN
388,2004,4200,53477,Cheese and curd.,Iceland,ISL
389,2004,177800,1083230,Cheese and curd.,Indonesia,IDN
390,2004,1273500,5552954,Cheese and curd.,Iraq,IRQ
383,2004,17400,98249,Cheese and curd.,Guinea,GIN
391,2004,4828200,12026218,Cheese and curd.,Ireland,IRL
393,2004,51226200,209419108,Cheese and curd.,Italy,ITA
394,2004,280200,1555822,Cheese and curd.,Côte d'Ivoire,CIV
395,2004,27700,165407,Cheese and curd.,Jamaica,JAM
396,2004,7879400,55203697,Cheese and curd.,Japan,JPN
397,2004,10500,41041,Cheese and curd.,Kazakhstan,KAZ
398,2004,169200,782264,Cheese and curd.,Jordan,JOR
399,2004,23700,111930,Cheese and curd.,Kenya,KEN
392,2004,416600,2145318,Cheese and curd.,Israel,ISR
362,2004,103000,453937,Cheese and curd.,Benin,BEN
382,2004,30500,180331,Cheese and curd.,Guatemala,GTM
380,2004,3128600,20318960,Cheese and curd.,Greece,GRC
364,2004,59400,338276,Cheese and curd.,Dominican Rep.,DOM
365,2004,1300,6218,Cheese and curd.,El Salvador,SLV
366,2004,39100,79594,Cheese and curd.,Equatorial Guinea,GNQ
367,2004,300,4975,Cheese and curd.,Ethiopia,ETH
368,2004,100,2487,Cheese and curd.,Eritrea,ERI
369,2004,22100,174113,Cheese and curd.,Estonia,EST
370,2004,1038000,6748113,Cheese and curd.,Finland,FIN
381,2004,4100,21142,Cheese and curd.,Grenada,GRD
371,2004,853800,5769351,Cheese and curd.,French Polynesia,PYF
373,2004,196500,830767,Cheese and curd.,Djibouti,DJI
374,2004,226400,1072037,Cheese and curd.,Gabon,GAB
375,2004,28700,104468,Cheese and curd.,Georgia,GEO
376,2004,5100,24873,Cheese and curd.,Gambia,GMB
377,2004,34200,106955,Cheese and curd.,State of Palestine,PSE
378,2004,121647400,708509631,Cheese and curd.,Germany,DEU
379,2004,47500,267387,Cheese and curd.,Ghana,GHA
372,2004,600,7462,Cheese and curd.,Fr. South Antarctic Terr.,ATF
477,2004,12400,99493,Cheese and curd.,Wallis and Futuna Isds,WLF
631,2005,495400,1189496,Cheese and curd.,Yemen,YEM
483,2005,200,1244,Cheese and curd.,Afghanistan,AFG
580,2005,877100,5713560,Cheese and curd.,New Caledonia,NCL
581,2005,54800,465347,Cheese and curd.,New Zealand,NZL
582,2005,17400,79632,Cheese and curd.,Niger,NER
583,2005,1500,11198,Cheese and curd.,Nigeria,NGA
584,2005,1143300,9744905,Cheese and curd.,Norway,NOR
585,2005,47400,108249,Cheese and curd.,Pakistan,PAK
586,2005,27000,176682,Cheese and curd.,Panama,PAN
587,2005,46000,324747,Cheese and curd.,Peru,PER
588,2005,39700,255070,Cheese and curd.,Philippines,PHL
589,2005,947000,4088580,Cheese and curd.,Poland,POL
590,2005,6415600,23353183,Cheese and curd.,Portugal,PRT
591,2005,3300,13687,Cheese and curd.,Guinea-Bissau,GNB
592,2005,198100,1088712,Cheese and curd.,Qatar,QAT
593,2005,254300,1521708,Cheese and curd.,Romania,ROU
594,2005,5946700,22426222,Cheese and curd.,Russian Federation,RUS
579,2005,4400,32350,Cheese and curd.,Aruba,ABW
595,2005,2500,9954,Cheese and curd.,Rwanda,RWA
578,2005,150700,1086223,Cheese and curd.,Neth. Antilles,ANT
576,2005,1900,9954,Cheese and curd.,Nepal,NPL
482,2005,566651012,2749222951,Cheese and curd.,World,WLD
562,2005,24846700,122088783,Cheese and curd.,Luxembourg,LUX
563,2005,1600,9954,Cheese and curd.,"China, Macao SAR",MAC
564,2005,32700,200323,Cheese and curd.,Madagascar,MDG
565,2005,45400,334701,Cheese and curd.,Malaysia,MYS
566,2005,6300,31106,Cheese and curd.,Maldives,MDV
567,2005,144500,1075025,Cheese and curd.,Mali,MLI
568,2005,275400,1519220,Cheese and curd.,Malta,MLT
569,2005,12300,73410,Cheese and curd.,Mauritania,MRT
570,2005,295800,1867608,Cheese and curd.,Mauritius,MUS
571,2005,204600,1522953,Cheese and curd.,Mexico,MEX
573,2005,1177300,4546461,Cheese and curd.,Morocco,MAR
574,2005,21700,130645,Cheese and curd.,Mozambique,MOZ
575,2005,121900,594748,Cheese and curd.,Oman,OMN
577,2005,27089200,94980477,Cheese and curd.,Netherlands,NLD
596,2005,5300,36083,Cheese and curd.,Saint Lucia,LCA
597,2005,52400,459125,Cheese and curd.,Saint Pierre and Miquelon,SPM
598,2005,700,7465,Cheese and curd.,Saint Vincent and the Grenadines,VCT
619,2005,108500,369540,Cheese and curd.,Tunisia,TUN
620,2005,87300,561153,Cheese and curd.,Turkey,TUR
621,2005,1300,9954,Cheese and curd.,Turkmenistan,TKM
622,2005,23100,206544,Cheese and curd.,Ukraine,UKR
623,2005,185200,796315,Cheese and curd.,TFYR of Macedonia,MKD
624,2005,350200,1423413,Cheese and curd.,Egypt,EGY
625,2005,101028700,352680469,Cheese and curd.,United Kingdom,GBR
626,2005,19649700,132866410,Cheese and curd.,USA,USA
627,2005,150100,816223,Cheese and curd.,Burkina Faso,BFA
628,2005,1400,16175,Cheese and curd.,Uruguay,URY
629,2005,102300,781384,Cheese and curd.,Venezuela,VEN
630,2005,8100,59724,Cheese and curd.,Wallis and Futuna Isds,WLF
632,2005,5600,36083,Cheese and curd.,Serbia and Montenegro,SCG
633,2005,300,6221,Cheese and curd.,Zambia,ZMB
618,2005,2043700,11206890,Cheese and curd.,United Arab Emirates,ARE
617,2005,400,1244,Cheese and curd.,Trinidad and Tobago,TTO
616,2005,18100,103272,Cheese and curd.,Togo,TGO
615,2005,87200,767697,Cheese and curd.,Thailand,THA
599,2005,6202500,23702815,Cheese and curd.,Saudi Arabia,SAU
600,2005,755600,3843464,Cheese and curd.,Senegal,SEN
601,2005,9600,48525,Cheese and curd.,Seychelles,SYC
602,2005,13000,74655,Cheese and curd.,Sierra Leone,SLE
603,2005,29400,197835,Cheese and curd.,India,IND
604,2005,415300,2900329,Cheese and curd.,Singapore,SGP
605,2005,41500,180415,Cheese and curd.,Slovakia,SVK
560,2005,1321200,4173189,Cheese and curd.,Libya,LBY
606,2005,470600,2421295,Cheese and curd.,Viet Nam,VNM
608,2005,433400,2821941,Cheese and curd.,South Africa,ZAF
609,2005,57297600,238551103,Cheese and curd.,Spain,ESP
610,2005,61200,256314,Cheese and curd.,Fmr Sudan,SDN
611,2005,2200,11198,Cheese and curd.,Suriname,SUR
612,2005,6321700,34719336,Cheese and curd.,Sweden,SWE
613,2005,10902500,81841279,Cheese and curd.,Switzerland,CHE
614,2005,2700,29862,Cheese and curd.,Syria,SYR
607,2005,148500,878435,Cheese and curd.,Slovenia,SVN
559,2005,9200,49770,Cheese and curd.,Liberia,LBR
561,2005,213000,1124795,Cheese and curd.,Lithuania,LTU
557,2005,1791600,8926194,Cheese and curd.,Lebanon,LBN
503,2005,200,1244,Cheese and curd.,Cambodia,KHM
504,2005,182200,1083735,Cheese and curd.,Cameroon,CMR
505,2005,5100000,42838017,Cheese and curd.,Canada,CAN
506,2005,7800,54747,Cheese and curd.,Central African Rep.,CAF
507,2005,10000,38572,Cheese and curd.,Chad,TCD
508,2005,41700,317282,Cheese and curd.,Chile,CHL
